date,price
2015/1/5,17.299999
2015/1/6,17.200001
2015/1/7,17.700001
2015/1/8,18.9
2015/1/9,18.5
2015/1/12,18.35
2015/1/13,18.25
2015/1/14,18.299999
2015/1/15,18.15
2015/1/16,17.799999
2015/1/19,18.5
2015/1/20,18.6
2015/1/21,17.299999
2015/1/22,17.5
2015/1/23,17.450001
2015/1/26,18
2015/1/27,17.85
2015/1/28,18.200001
2015/1/29,18.450001
2015/1/30,17.299999
2015/2/2,16.65
2015/2/3,17.200001
2015/2/4,16.9
2015/2/5,17
2015/2/6,17.200001
2015/2/9,17.25
2015/2/10,16.799999
2015/2/11,16.950001
2015/2/12,17.049999
2015/2/13,17.4
2015/2/24,16.6
2015/2/25,16.6
2015/2/26,16.549999
2015/3/2,15.45
2015/3/3,15.65
2015/3/4,15.7
2015/3/5,15.45
2015/3/6,15.45
2015/3/9,15.1
2015/3/10,15.05
2015/3/11,15.15
2015/3/12,16
2015/3/13,15.8
2015/3/16,16.15
2015/3/17,16.1
2015/3/18,16.200001
2015/3/19,16.35
2015/3/20,15.8
2015/3/23,16.200001
2015/3/24,16.15
2015/3/25,15.85
2015/3/26,15.7
2015/3/27,15.5
2015/3/30,15.35
2015/3/31,15.75
2015/4/1,15.75
2015/4/2,15.8
2015/4/7,15.2
2015/4/8,15.1
2015/4/9,15.1
2015/4/10,14.9
2015/4/13,15.35
2015/4/14,15.25
2015/4/15,15.1
2015/4/16,15.15
2015/4/17,15.35
2015/4/20,15.6
2015/4/21,15.55
2015/4/22,15.15
2015/4/23,15.3
2015/4/24,15.95
2015/4/27,15.95
2015/4/28,16
2015/4/29,15.4
2015/4/30,15.45
2015/5/4,15.45
2015/5/5,15.45
2015/5/6,15.25
2015/5/7,15.45
2015/5/8,15.2
2015/5/11,15.3
2015/5/12,15.15
2015/5/13,15.45
2015/5/14,15.2
2015/5/15,15.3
2015/5/18,15.35
2015/5/19,16.15
2015/5/20,16.1
2015/5/21,16.200001
2015/5/22,16.6
2015/5/25,16.700001
2015/5/26,16.700001
2015/5/27,17.1
2015/5/28,16.950001
2015/5/29,16.85
2015/6/1,16.15
2015/6/2,16.299999
2015/6/3,16.25
2015/6/4,15.8
2015/6/5,15.6
2015/6/8,15.6
2015/6/9,14.5
2015/6/10,15
2015/6/11,14.75
2015/6/12,14.55
2015/6/15,14.4
2015/6/16,14.5
2015/6/17,14.65
2015/6/18,14.5
2015/6/22,14.8
2015/6/23,14.5
2015/6/24,14
2015/6/25,14.1
2015/6/26,14.05
2015/6/29,13.25
2015/6/30,13.65
2015/7/1,13.85
2015/7/2,14
2015/7/3,13.75
2015/7/6,13.05
2015/7/7,12.75
2015/7/8,12.7
2015/7/9,12.85
2015/7/10,12.85
2015/7/13,12.75
2015/7/14,12.75
2015/7/15,12.75
2015/7/16,12.45
2015/7/17,12.05
2015/7/20,11.45
2015/7/21,11.6
2015/7/22,11.3
2015/7/23,11.1
2015/7/24,11.5
2015/7/27,10.95
2015/7/28,11.45
2015/7/29,10.65
2015/7/30,10.5
2015/7/31,10.1
2015/8/3,10.25
2015/8/4,10.4
2015/8/5,10.2
2015/8/6,9.71
2015/8/7,9.72
2015/8/10,9.73
2015/8/11,9.69
2015/8/12,9.75
2015/8/13,10.1
2015/8/14,9.79
2015/8/17,9.79
2015/8/18,9.75
2015/8/19,9.25
2015/8/20,9.32
2015/8/21,8.95
2015/8/24,8.6
2015/8/25,9.34
2015/8/26,9.24
2015/8/27,9.48
2015/8/28,9.92
2015/8/31,10.5
2015/9/1,10.05
2015/9/2,10
2015/9/3,10.3
2015/9/4,10.2
2015/9/7,10.15
2015/9/8,10.25
2015/9/9,10.8
2015/9/10,10.75
2015/9/11,10.85
2015/9/14,10.85
2015/9/15,10.8
2015/9/16,10.95
2015/9/17,11.1
2015/9/18,11
2015/9/21,10.35
2015/9/22,10.3
2015/9/23,9.9
2015/9/24,9.72
2015/9/25,9.89
2015/9/29,9.89
2015/9/30,9.71
2015/10/1,9.86
2015/10/2,9.98
2015/10/5,9.96
2015/10/6,9.85
2015/10/7,9.99
2015/10/8,9.95
2015/10/12,10.2
2015/10/13,10.3
2015/10/14,10.35
2015/10/15,10.45
2015/10/16,10.35
2015/10/19,10.35
2015/10/20,10.2
2015/10/21,9.8
2015/10/22,9.8
2015/10/23,9.78
2015/10/26,9.83
2015/10/27,9.94
2015/10/28,9.86
2015/10/29,9.77
2015/10/30,9.57
2015/11/2,9.73
2015/11/3,9.84
2015/11/4,9.95
2015/11/5,10.15
2015/11/6,9.76
2015/11/9,9.58
2015/11/10,9.42
2015/11/11,9.23
2015/11/12,9.23
2015/11/13,9
2015/11/16,8.89
2015/11/17,9
2015/11/18,8.97
2015/11/19,9.11
2015/11/20,9.06
2015/11/23,9.15
2015/11/24,8.91
2015/11/25,8.75
2015/11/26,8.96
2015/11/27,8.88
2015/11/30,8.74
2015/12/1,8.91
2015/12/2,8.83
2015/12/3,8.73
2015/12/4,8.75
2015/12/7,8.89
2015/12/8,8.73
2015/12/9,8.59
2015/12/10,8.49
2015/12/11,8.33
2015/12/14,8.11
2015/12/15,8.68
2015/12/16,8.8
2015/12/17,8.77
2015/12/18,8.67
2015/12/21,9.53
2015/12/22,9.55
2015/12/23,9.9
2015/12/24,9.95
2015/12/25,9.98
2015/12/28,9.79
2015/12/29,9.85
2015/12/30,9.7
2015/12/31,9.73
2016/1/4,9.46
2016/1/5,9.2
2016/1/6,9.09
2016/1/7,9.08
2016/1/8,9.12
2016/1/11,9.02
2016/1/12,9.53
2016/1/13,9.6
2016/1/14,9.43
2016/1/15,9.06
2016/1/18,9.09
2016/1/19,9.05
2016/1/20,8.75
2016/1/21,8.81
2016/1/22,8.88
2016/1/25,8.87
2016/1/26,8.82
2016/1/27,8.73
2016/1/28,8.76
2016/1/29,8.58
2016/1/30,null
2016/2/1,8.85
2016/2/2,8.61
2016/2/3,8.4
2016/2/15,8.26
2016/2/16,8.62
2016/2/17,8.48
2016/2/18,8.65
2016/2/19,8.49
2016/2/22,8.4
2016/2/23,8.57
2016/2/24,8.96
2016/2/25,9.1
2016/2/26,9.01
2016/3/1,9.04
2016/3/2,9.18
2016/3/3,9.19
2016/3/4,9.08
2016/3/7,8.95
2016/3/8,9.3
2016/3/9,9.3
2016/3/10,9.7
2016/3/11,9.7
2016/3/14,9.83
2016/3/15,9.78
2016/3/16,10.05
2016/3/17,9.86
2016/3/18,9.93
2016/3/21,9.95
2016/3/22,9.75
2016/3/23,9.72
2016/3/24,9.54
2016/3/25,9.55
2016/3/28,9.73
2016/3/29,9.6
2016/3/30,9.75
2016/3/31,9.67
2016/4/1,9.51
2016/4/6,9.2
2016/4/7,9.01
2016/4/8,9.71
2016/4/11,9.85
2016/4/12,9.69
2016/4/13,9.86
2016/4/14,9.88
2016/4/15,9.9
2016/4/18,9.98
2016/4/19,9.82
2016/4/20,9.81
2016/4/21,9.89
2016/4/22,9.9
2016/4/25,9.74
2016/4/26,9.52
2016/4/27,9.57
2016/4/28,9.54
2016/4/29,9.4
2016/5/3,9.02
2016/5/4,8.72
2016/5/5,8.67
2016/5/6,8.63
2016/5/9,8.81
2016/5/10,8.72
2016/5/11,8.58
2016/5/12,8.75
2016/5/13,8.58
2016/5/16,8.58
2016/5/17,8.55
2016/5/18,8.45
2016/5/19,8.41
2016/5/20,8.55
2016/5/23,9.07
2016/5/24,8.89
2016/5/25,8.96
2016/5/26,8.97
2016/5/27,9.02
2016/5/30,8.92
2016/5/31,9.06
2016/6/1,9.32
2016/6/2,9.2
2016/6/3,9.15
2016/6/4,null
2016/6/6,9.29
2016/6/7,9.34
2016/6/8,9.31
2016/6/13,9.05
2016/6/14,9.25
2016/6/15,9.27
2016/6/16,9.13
2016/6/17,9.19
2016/6/20,9.4
2016/6/21,9.32
2016/6/22,9.43
2016/6/23,9.42
2016/6/24,9.35
2016/6/27,9.54
2016/6/28,9.7
2016/6/29,10.25
2016/6/30,10.95
2016/7/1,11
2016/7/4,11.2
2016/7/5,11.25
2016/7/6,11
2016/7/7,10.9
2016/7/8,null
2016/7/11,11.1
2016/7/12,10.9
2016/7/13,11.3
2016/7/14,11.15
2016/7/15,11.25
2016/7/18,11.75
2016/7/19,12.25
2016/7/20,12.25
2016/7/21,12.75
2016/7/22,12.6
2016/7/25,12.3
2016/7/26,12.45
2016/7/27,12.65
2016/7/28,12.9
2016/7/29,12.95
2016/8/1,12.9
2016/8/2,13.05
2016/8/3,13.05
2016/8/4,13
2016/8/5,13.35
2016/8/8,13.6
2016/8/9,13.35
2016/8/10,13
2016/8/11,12.7
2016/8/12,12.7
2016/8/15,12.15
2016/8/16,12.45
2016/8/17,12.3
2016/8/18,12.25
2016/8/19,12.7
2016/8/22,12.65
2016/8/23,12.6
2016/8/24,12.3
2016/8/25,12.85
2016/8/26,12.85
2016/8/29,12.55
2016/8/30,12.75
2016/8/31,12.55
2016/9/1,12.15
2016/9/2,11.8
2016/9/5,12.25
2016/9/6,12.2
2016/9/7,12.15
2016/9/8,12.1
2016/9/9,11.75
2016/9/10,null
2016/9/12,11.3
2016/9/13,11.45
2016/9/14,11.2
2016/9/19,11.4
2016/9/20,11.75
2016/9/21,11.9
2016/9/22,11.7
2016/9/23,11.75
2016/9/26,11.6
2016/9/27,11.6
2016/9/28,11.6
2016/9/29,11.65
2016/9/30,11.45
2016/10/3,12.15
2016/10/4,12.15
2016/10/5,12.25
2016/10/6,12.3
2016/10/7,12
2016/10/11,11.65
2016/10/12,11.7
2016/10/13,11.8
2016/10/14,11.6
2016/10/17,11.6
2016/10/18,11.75
2016/10/19,11.95
2016/10/20,12
2016/10/21,12.45
2016/10/24,12.8
2016/10/25,13
2016/10/26,13.1
2016/10/27,12.85
2016/10/28,12.35
2016/10/31,12
2016/11/1,12.25
2016/11/2,12.1
2016/11/3,11.95
2016/11/4,12
2016/11/7,12
2016/11/8,12.25
2016/11/9,11.5
2016/11/10,11.8
2016/11/11,11.45
2016/11/14,11.35
2016/11/15,11.4
2016/11/16,11.4
2016/11/17,11.65
2016/11/18,11.65
2016/11/21,11.75
2016/11/22,11.75
2016/11/23,11.65
2016/11/24,11.55
2016/11/25,11.65
2016/11/28,11.5
2016/11/29,11.55
2016/11/30,11.45
2016/12/1,11.45
2016/12/2,11.35
2016/12/5,11.55
2016/12/6,11.5
2016/12/7,11.8
2016/12/8,12
2016/12/9,11.9
2016/12/12,11.75
2016/12/13,11.75
2016/12/14,11.7
2016/12/15,11.9
2016/12/16,11.9
2016/12/19,11.75
2016/12/20,11.85
2016/12/21,12.1
2016/12/22,12.05
2016/12/23,12
2016/12/26,11.9
2016/12/27,11.85
2016/12/28,11.9
2016/12/29,11.75
2016/12/30,11.8
2017/1/3,12
2017/1/4,11.95
2017/1/5,12.25
2017/1/6,12.55
2017/1/9,12.85
2017/1/10,12.8
2017/1/11,12.8
2017/1/12,12.9
2017/1/13,13.05
2017/1/16,12.85
2017/1/17,12.85
2017/1/18,12.95
2017/1/19,12.85
2017/1/20,12.8
2017/1/23,12.85
2017/1/24,12.9
2017/2/2,13.4
2017/2/3,13.15
2017/2/6,13.2
2017/2/7,12.9
2017/2/8,12.4
2017/2/9,12.6
2017/2/10,12.35
2017/2/13,11.9
2017/2/14,11.8
2017/2/15,12
2017/2/16,11.85
2017/2/17,11.95
2017/2/18,null
2017/2/20,11.75
2017/2/21,11.85
2017/2/22,12.2
2017/2/23,12.2
2017/2/24,12.2
2017/3/1,11.9
2017/3/2,11.95
2017/3/3,11.9
2017/3/6,12.05
2017/3/7,12.05
2017/3/8,12.2
2017/3/9,12.1
2017/3/10,11.9
2017/3/13,11.85
2017/3/14,11.95
2017/3/15,11.95
2017/3/16,12.1
2017/3/17,12.1
2017/3/20,12.05
2017/3/21,11.95
2017/3/22,11.9
2017/3/23,12
2017/3/24,11.9
2017/3/27,11.95
2017/3/28,11.8
2017/3/29,12.05
2017/3/30,11.9
2017/3/31,11.85
2017/4/5,11.85
2017/4/6,12.05
2017/4/7,12.15
2017/4/10,12.5
2017/4/11,12.35
2017/4/12,12.8
2017/4/13,12.85
2017/4/14,12.85
2017/4/17,13.1
2017/4/18,13
2017/4/19,12.5
2017/4/20,12.4
2017/4/21,12.45
2017/4/24,12.25
2017/4/25,12.7
2017/4/26,12.7
2017/4/27,12.6
2017/4/28,12.6
2017/5/2,12.7
2017/5/3,12.55
2017/5/4,12.6
2017/5/5,12.4
2017/5/8,12.15
2017/5/9,11.6
2017/5/10,11.75
2017/5/11,11.45
2017/5/12,11.5
2017/5/15,11.6
2017/5/16,11.75
2017/5/17,11.75
2017/5/18,11.6
2017/5/19,11.9
2017/5/22,11.75
2017/5/23,11.9
2017/5/24,11.9
2017/5/25,11.9
2017/5/26,11.75
2017/5/31,11.75
2017/6/1,11.8
2017/6/2,11.85
2017/6/3,null
2017/6/5,12
2017/6/6,12.25
2017/6/7,12.55
2017/6/8,12.4
2017/6/9,12.15
2017/6/12,12.2
2017/6/13,12.15
2017/6/14,12.05
2017/6/15,12.35
2017/6/16,12.55
2017/6/19,12.45
2017/6/20,12.5
2017/6/21,12.75
2017/6/22,12.7
2017/6/23,12.85
2017/6/26,13.15
2017/6/27,13.4
2017/6/28,13.95
2017/6/29,13.75
2017/6/30,13.9
2017/7/3,13.55
2017/7/4,13.15
2017/7/5,13.25
2017/7/6,13.15
2017/7/7,12.8
2017/7/10,12.75
2017/7/11,13.05
2017/7/12,12.9
2017/7/13,12.55
2017/7/14,12.5
2017/7/17,12.35
2017/7/18,12.65
2017/7/19,12.55
2017/7/20,12.2
2017/7/21,12.2
2017/7/24,12.15
2017/7/25,12.25
2017/7/26,12.1
2017/7/27,12.25
2017/7/28,12.1
2017/7/31,12.2
2017/8/1,12.25
2017/8/2,12.1
2017/8/3,12.1
2017/8/4,12.2
2017/8/7,12.05
2017/8/8,12
2017/8/9,11.8
2017/8/10,11.7
2017/8/11,12
2017/8/14,11.8
2017/8/15,11.9
2017/8/16,11.7
2017/8/17,11.95
2017/8/18,11.8
2017/8/21,12
2017/8/22,12.3
2017/8/23,12.1
2017/8/24,12.1
2017/8/25,12.15
2017/8/28,12.35
2017/8/29,12.25
2017/8/30,12.35
2017/8/31,12.4
2017/9/1,12.4
2017/9/4,12.25
2017/9/5,12.55
2017/9/6,12.25
2017/9/7,12.2
2017/9/8,12.35
2017/9/11,12.3
2017/9/12,12.3
2017/9/13,12.4
2017/9/14,12.4
2017/9/15,12.45
2017/9/18,13.05
2017/9/19,12.6
2017/9/20,12.7
2017/9/21,12.65
2017/9/22,12.45
2017/9/25,12.3
2017/9/26,12.15
2017/9/27,12.2
2017/9/28,12.05
2017/9/29,12.15
2017/10/2,12.15
2017/10/3,12.15
2017/10/5,12.35
2017/10/6,12.35
2017/10/11,12.2
2017/10/12,12.1
2017/10/13,12.2
2017/10/16,12.3
2017/10/17,12.25
2017/10/18,12.25
2017/10/19,12.55
2017/10/20,12.6
2017/10/23,12.35
2017/10/24,12.25
2017/10/25,12.45
2017/10/26,12.55
2017/10/27,12.35
2017/10/30,12.35
2017/10/31,12.35
2017/11/1,12.45
2017/11/2,12.35
2017/11/3,12.5
2017/11/6,12.55
2017/11/7,12.5
2017/11/8,12.4
2017/11/9,12.4
2017/11/10,12.3
2017/11/13,12.2
2017/11/14,12.25
2017/11/15,12.25
2017/11/16,12.4
2017/11/17,12.45
2017/11/20,12.65
2017/11/21,12.7
2017/11/22,12.9
2017/11/23,12.95
2017/11/24,13.3
2017/11/27,13.05
2017/11/28,13.15
2017/11/29,13.05
2017/11/30,12.75
2017/12/1,12.55
2017/12/4,12.55
2017/12/5,12.6
2017/12/6,12.6
2017/12/7,12.4
2017/12/8,12.5
2017/12/11,12.7
2017/12/12,12.55
2017/12/13,12.6
2017/12/14,12.6
2017/12/15,12.6
2017/12/18,12.5
2017/12/19,12.35
2017/12/20,12.35
2017/12/21,12.3
2017/12/22,12.45
2017/12/25,12.45
2017/12/26,12.35
2017/12/27,12.35
2017/12/28,12.5
2017/12/29,12.4
2018/1/2,12.35
2018/1/3,12.45
2018/1/4,12.5
2018/1/5,12.5
2018/1/8,12.6
2018/1/9,12.35
2018/1/10,12.4
2018/1/11,12.4
2018/1/12,12.6
2018/1/15,12.75
2018/1/16,13.05
2018/1/17,13.15
2018/1/18,13.05
2018/1/19,13.2
2018/1/22,13.55
2018/1/23,13.2
2018/1/24,13.8
2018/1/25,14.05
2018/1/26,14.3
2018/1/29,14.25
2018/1/30,13.8
2018/1/31,13.9
2018/2/1,13.5
2018/2/2,13.5
2018/2/5,13.35
2018/2/6,12.8
2018/2/7,13.3
2018/2/8,13.8
2018/2/9,13.35
2018/2/12,13.1
2018/2/21,13.4
2018/2/22,13.3
2018/2/23,13.3
2018/2/26,13.25
2018/2/27,13.1
2018/3/1,13.2
2018/3/2,13
2018/3/5,13
2018/3/6,13.05
2018/3/7,12.95
2018/3/8,13.65
2018/3/9,13.5
2018/3/12,13.45
2018/3/13,13.55
2018/3/14,13.5
2018/3/15,13.55
2018/3/16,13.65
2018/3/19,13.85
2018/3/20,14
2018/3/21,13.85
2018/3/22,13.7
2018/3/23,13.55
2018/3/26,13.65
2018/3/27,13.65
2018/3/28,13.55
2018/3/29,13.5
2018/3/30,13.65
2018/4/2,13.75
2018/4/3,13.65
2018/4/9,13.35
2018/4/10,13.3
2018/4/11,13.3
2018/4/12,13.45
2018/4/13,13.35
2018/4/16,13.1
2018/4/17,12.6
2018/4/18,12.75
2018/4/19,12.85
2018/4/20,12.65
2018/4/23,12.4
2018/4/24,12.1
2018/4/25,12.15
2018/4/26,12
2018/4/27,12.55
2018/4/30,12.4
2018/5/2,12.35
2018/5/3,12.35
2018/5/4,12.4
2018/5/7,12.3
2018/5/8,12.8
2018/5/9,12.6
2018/5/10,12.6
2018/5/11,12.65
2018/5/14,12.7
2018/5/15,12.8
2018/5/16,12.85
2018/5/17,12.85
2018/5/18,12.75
2018/5/21,12.75
2018/5/22,12.8
2018/5/23,12.8
2018/5/24,12.75
2018/5/25,12.7
2018/5/28,12.75
2018/5/29,12.85
2018/5/30,12.8
2018/5/31,13.15
2018/6/1,13.25
2018/6/4,13.35
2018/6/5,13.1
2018/6/6,13.25
2018/6/7,13.35
2018/6/8,13.3
2018/6/11,13.3
2018/6/12,13.35
2018/6/13,13.3
2018/6/14,13.3
2018/6/15,13.5
2018/6/19,13.15
2018/6/20,13.5
2018/6/21,13.25
2018/6/22,12.95
2018/6/25,12.85
2018/6/26,12.7
2018/6/27,12.75
2018/6/28,12.6
2018/6/29,12.9
2018/7/2,12.9
2018/7/3,12.8
2018/7/4,12.8
2018/7/5,12.8
2018/7/6,13
2018/7/9,13.5
2018/7/10,13.4
2018/7/11,13.4
2018/7/12,12
2018/7/13,12.05
2018/7/16,12
2018/7/17,12
2018/7/18,12.2
2018/7/19,12.4
2018/7/20,12.45
2018/7/23,12.4
2018/7/24,12.3
2018/7/25,12.45
2018/7/26,12.35
2018/7/27,12.7
2018/7/30,13
2018/7/31,13.2
2018/8/1,13.25
2018/8/2,13.15
2018/8/3,13.2
2018/8/6,13.35
2018/8/7,13.35
2018/8/8,13.35
2018/8/9,13.25
2018/8/10,12.9
2018/8/13,12.8
2018/8/14,13
2018/8/15,12.8
2018/8/16,12.8
2018/8/17,13.1
2018/8/20,13.15
2018/8/21,13.05
2018/8/22,13
2018/8/23,13.1
2018/8/24,12.9
2018/8/27,13
2018/8/28,13
2018/8/29,13.1
2018/8/30,13.2
2018/8/31,13.3
2018/9/3,13.1
2018/9/4,13.2
2018/9/5,13.1
2018/9/6,13.05
2018/9/7,12.9
2018/9/10,12.6
2018/9/11,12.75
2018/9/12,12.9
2018/9/13,12.9
2018/9/14,13.1
2018/9/17,12.95
2018/9/18,12.8
2018/9/19,12.9
2018/9/20,12.75
2018/9/21,12.85
2018/9/25,12.75
2018/9/26,12.8
2018/9/27,13
2018/9/28,12.9
2018/10/1,12.8
2018/10/2,12.75
2018/10/3,12.8
2018/10/4,12.55
2018/10/5,12.4
2018/10/8,12.4
2018/10/9,12.5
2018/10/11,11.3
2018/10/12,11.85
2018/10/15,11.7
2018/10/16,11.55
2018/10/17,11.7
2018/10/18,11.5
2018/10/19,11.5
2018/10/22,11.65
2018/10/23,11.35
2018/10/24,11.75
2018/10/25,11.3
2018/10/26,11.5
2018/10/29,11.9
2018/10/30,11.75
2018/10/31,12.2
2018/11/1,11.75
2018/11/2,11.7
2018/11/5,11.65
2018/11/6,11.9
2018/11/7,12.05
2018/11/8,12.2
2018/11/9,12.2
2018/11/12,12.35
2018/11/13,12.4
2018/11/14,12.55
2018/11/15,12.6
2018/11/16,12.75
2018/11/19,12.75
2018/11/20,12.4
2018/11/21,12.55
2018/11/22,12.4
2018/11/23,12.5
2018/11/26,12.6
2018/11/27,12.7
2018/11/28,12.8
2018/11/29,12.7
2018/11/30,12.55
2018/12/3,12.7
2018/12/4,12.75
2018/12/5,12.55
2018/12/6,12.5
2018/12/7,12.55
2018/12/10,12.35
2018/12/11,12.35
2018/12/12,12.4
2018/12/13,12.45
2018/12/14,12.4
2018/12/17,12.3
2018/12/18,12.4
2018/12/19,12.45
2018/12/20,12.35
2018/12/21,12.2
2018/12/24,12.2
2018/12/25,12
2018/12/26,12
2018/12/27,12.2
2018/12/28,12.3
2019/1/2,11.95
2019/1/3,11.9
2019/1/4,11.9
2019/1/7,12.1
2019/1/8,12.15
2019/1/9,12.45
2019/1/10,12.45
2019/1/11,12.45
2019/1/14,12.45
2019/1/15,12.55
2019/1/16,12.4
2019/1/17,12.45
2019/1/18,12.45
2019/1/21,12.45
2019/1/22,12.3
2019/1/23,12.4
2019/1/24,12.45
2019/1/25,12.65
2019/1/28,12.6
2019/1/29,12.75
2019/1/30,11.9
2019/2/11,11.25
2019/2/12,10.95
2019/2/13,10.95
2019/2/14,11.05
2019/2/15,10.9
2019/2/18,11
2019/2/19,11
2019/2/20,11.1
2019/2/21,10.95
2019/2/22,11.05
2019/2/25,11.05
2019/2/26,11.1
2019/2/27,11.35
2019/3/4,11.4
2019/3/5,11.4
2019/3/6,11.7
2019/3/7,11.6
2019/3/8,11.55
2019/3/11,11.5
2019/3/12,11.65
2019/3/13,11.6
2019/3/14,11.4
2019/3/15,11.45
2019/3/18,11.55
2019/3/19,11.4
2019/3/20,11.45
2019/3/21,11.4
2019/3/22,11.6
2019/3/25,11.5
2019/3/26,11.55
2019/3/27,11.4
2019/3/28,11.2
2019/3/29,11.35
2019/4/1,11.3
2019/4/2,11.25
2019/4/3,11.3
2019/4/8,11.5
2019/4/9,11.55
2019/4/10,11.4
2019/4/11,11.45
2019/4/12,11.4
2019/4/15,11.4
2019/4/16,11.3
2019/4/17,11.4
2019/4/18,11.3
2019/4/19,11.25
2019/4/22,11.2
2019/4/23,11.25
2019/4/24,11.1
2019/4/25,11.1
2019/4/26,10.85
2019/4/29,10.85
2019/4/30,11.05
2019/5/2,10.85
2019/5/3,10.9
2019/5/6,10.7
2019/5/7,10.75
2019/5/8,10.55
2019/5/9,10.35
2019/5/10,10.1
2019/5/13,10.15
2019/5/14,10.05
2019/5/15,10.1
2019/5/16,9.86
2019/5/17,9.61
2019/5/20,9.55
2019/5/21,9.27
2019/5/22,9.37
2019/5/23,9.19
2019/5/24,9.16
2019/5/27,9.21
2019/5/28,9.03
2019/5/29,8.91
2019/5/30,9.02
2019/5/31,9.3
2019/6/3,9.25
2019/6/4,9.16
2019/6/5,9.25
2019/6/6,9.06
2019/6/10,9.11
2019/6/11,9.31
2019/6/12,9.2
2019/6/13,9.16
2019/6/14,9.19
2019/6/17,9.11
2019/6/18,9.05
2019/6/19,9.19
2019/6/20,9.2
2019/6/21,9.22
2019/6/24,9.15
2019/6/25,9.08
2019/6/26,9.08
2019/6/27,9.44
2019/6/28,9.3
2019/7/1,9.37
2019/7/2,9.34
2019/7/3,9.31
2019/7/4,9.35
2019/7/5,9.47
2019/7/8,9.32
2019/7/9,9.21
2019/7/10,9.3
2019/7/11,9.03
2019/7/12,8.93
2019/7/15,8.93
2019/7/16,8.92
2019/7/17,9.25
2019/7/18,9.09
2019/7/19,9.01
2019/7/22,8.96
2019/7/23,8.93
2019/7/24,8.9
2019/7/25,8.81
2019/7/26,8.59
2019/7/29,8.53
2019/7/30,8.4
2019/7/31,8.27
2019/8/1,8.1
2019/8/2,8.14
2019/8/5,7.91
2019/8/6,7.77
2019/8/7,7.52
2019/8/8,7.66
2019/8/12,7.45
2019/8/13,7.27
2019/8/14,7.11
2019/8/15,7.03
2019/8/16,7.42
2019/8/19,7.8
2019/8/20,7.71
2019/8/21,7.87
2019/8/22,7.64
2019/8/23,7.76
2019/8/26,null
2019/8/27,7.45
2019/8/28,7.52
2019/8/29,7.83
2019/8/30,8.18
2019/9/2,8.12
2019/9/3,7.94
2019/9/4,8.04
2019/9/5,8.04
2019/9/6,8.16
2019/9/10,8.21
2019/9/11,8.61
2019/9/12,8.55
2019/9/16,8.48
2019/9/17,8.26
2019/9/18,8.3
2019/9/19,8.11
2019/9/20,8.39
2019/9/23,8.35
2019/9/24,8.3
2019/9/25,8.15
2019/9/26,8
2019/9/27,7.86
2019/10/1,7.97
2019/10/2,7.75
2019/10/3,7.9
2019/10/4,8.03
2019/10/7,8.01
2019/10/8,8.02
2019/10/9,7.89
2019/10/14,8.19
2019/10/15,8.2
2019/10/16,8.25
2019/10/17,8.3
2019/10/18,8.36
2019/10/21,8.31
2019/10/22,8.22
2019/10/23,8.03
2019/10/24,8.19
2019/10/25,8.25
2019/10/28,8.2
2019/10/29,8.1
2019/10/30,8.1
2019/10/31,7.8
2019/11/1,7.72
2019/11/4,7.92
2019/11/5,8.04
